0	503	-1927
0	503	-1927
0	503	-1851
0	503	-1851
0	503	-1818
0	503	-1796
0	503	-1777
0	503	-1742
0	503	-1737
0	503	-1720
0	503	-1693
0	503	-1666
0	503	-1625
0	503	-1612
0	503	-1517
0	503	-1490
0	503	-1463
0	497	-1463
0	497	-1482
0	497	-1422
0	503	-1368
0	503	-1351
0	503	-1346
0	503	-1324
0	503	-1319
0	503	-1278
0	503	-1273
0	503	-1265
0	497	-1278
0	490	-1278
0	477	-1202
0	471	-1121
0	471	-944
0	464	-847
0	471	-725
0	477	-643
0	484	-562
0	490	-508
0	497	-480
0	497	-480
0	503	-440
0	503	-413
0	503	-405
0	503	-369
0	503	-310
0	490	-255
0	477	-193
0	471	-185
0	458	-112
0	445	-57
0	445	4
0	438	12
0	438	58
0	438	94
0	438	134
0	438	148
0	438	148
0	432	161
1	425	346
1	432	549
1	445	1401
1	516	2413
1	607	3230
1	705	3821
1	803	3870
1	848	4128
1	900	4426
1	959	4776
1	1005	5292
1	1089	5748
1	1161	6217
1	1252	6380
1	1337	6344
1	1376	6344
1	1428	6244
1	1460	6230
1	1480	6344
1	1519	6700
1	1545	7194
1	1616	7888
1	1708	8195
1	1812	8357
1	1883	8322
1	1948	8363
1	2001	8512
1	2053	8621
1	2111	8669
1	2150	8724
1	2196	8832
1	2241	8851
1	2280	8878
1	2313	8946
1	2346	8973
1	2365	8981
1	2404	9049
1	2437	8981
1	2450	8954
1	2469	8973
1	2489	8973
1	2515	8954
1	2528	9000
1	2541	8973
1	2554	8995
1	2573	9068
1	2586	9112
1	2599	9131
1	2612	9076
1	2639	9017
1	2658	8941
1	2678	8819
1	2691	8702
1	2691	8612
1	2691	8593
1	2710	9139
1	2749	9784
1	2834	10319
1	2945	10544
1	3029	10674
1	3114	10604
1	3179	10626
1	3231	10577
1	3283	10482
1	3322	10360
1	3355	10333
1	3381	10265
1	3407	10156
1	3426	10080
1	3433	9961
1	3446	9839
1	3465	9736
1	3465	9673
1	3465	9605
1	3472	9578
1	3478	9443
1	3478	9416
1	3478	9361
1	3491	9329
1	3491	9234
1	3491	9076
1	3491	9057
1	3504	8946
1	3504	8873
1	3511	8697
1	3511	8593
1	3517	8518
1	3524	8363
1	3511	8336
1	3524	8206
1	3537	8092
1	3543	7929
1	3550	7744
1	3556	7630
1	3550	7473
1	3556	7365
1	3556	7207
1	3556	7044
1	3556	6944
1	3556	6841
1	3556	6692
1	3556	6542
1	3556	6434
1	3563	6312
1	3569	6155
1	3569	5902
1	3576	5843
1	3582	5680
1	3582	5495
1	3582	5373
1	3596	5107
1	3596	4961
1	3596	4776
1	3596	4578
1	3582	4483
1	3602	4226
1	3596	4112
1	3589	3954
1	3582	3905
1	3569	3729
1	3563	3675
1	3563	3553
1	3569	3477
1	3576	3309
1	3582	3173
1	3596	2983
0	3596	2820
0	3420	48
0	3355	-776
0	2710	-7173
0	1838	-15041
0	1317	-17301
0	887	-14523
0	725	-13384
0	607	-12230
0	588	-11829
0	536	-11856
0	529	-11541
0	503	-11284
0	497	-11153
0	484	-11010
0	484	-10942
0	477	-10649
0	471	-10513
0	471	-10285
0	464	-10150
0	477	-9892
0	484	-9748
0	497	-9442
0	510	-9216
0	529	-9018
0	555	-8763
0	581	-8514
0	607	-8370
0	633	-8096
0	653	-7952
0	666	-7933
0	673	-7892
0	666	-7808
0	666	-7694
0	659	-7727
0	653	-7694
0	646	-7605
0	640	-7556
0	633	-7496
0	633	-7469
0	620	-7428
0	614	-7399
0	601	-7317
0	601	-7214
0	594	-7168
0	588	-7087
0	581	-7005
0	581	-6902
0	588	-6786
0	588	-6750
0	588	-6650
0	588	-6623
0	588	-6479
0	588	-6425
0	588	-6322
0	594	-6286
0	594	-6218
0	588	-6218
0	588	-6137
0	581	-6110
0	581	-6042
0	575	-6007
0	568	-5890
0	568	-5803
0	562	-5692
0	555	-5660
0	555	-5462
0	555	-5367
0	555	-5277
0	555	-5169
0	562	-5169
0	562	-5093
0	562	-5011
0	562	-4971
0	562	-4943
0	562	-4859
0	562	-4840
0	555	-4772
0	549	-4718
0	549	-4637
0	542	-4593
0	542	-4526
0	542	-4485
0	542	-4395
0	542	-4322
0	542	-4254
0	542	-4178
0	542	-4119
0	542	-4075
0	542	-4083
0	542	-4056
0	542	-4021
0	542	-3967
0	536	-3912
0	536	-3831
0	529	-3836
0	529	-3742
0	529	-3660
0	529	-3633
0	529	-3606
0	529	-3489
0	523	-3462
0	523	-3326
0	523	-3310
0	523	-3278
0	523	-3229
0	523	-3175
0	523	-3161
0	523	-3061
0	523	-3052
0	523	-3025
0	523	-2949
0	523	-2936
0	523	-2895
0	523	-2833
0	516	-2822
0	516	-2814
0	516	-2751
0	523	-2670
0	523	-2678
0	516	-2624
0	516	-2567
0	516	-2534
0	516	-2494
0	516	-2472
0	516	-2453
0	516	-2382
0	516	-2377
0	516	-2309
0	510	-2336
0	510	-2247
0	510	-2192
0	510	-2206
0	510	-2152
0	510	-2144
0	510	-2144
0	510	-2116
0	510	-2103
0	510	-2084
0	510	-2070
0	503	-2057
0	497	-2035
0	490	-1946
0	484	-1878
0	484	-1720
0	477	-1620
0	484	-1539
0	484	-1490
0	490	-1387
0	490	-1324
0	497	-1265
0	497	-1210
0	503	-1229
0	503	-1197
0	497	-1170
0	497	-1121
0	490	-1094
0	484	-1053
0	477	-909
0	471	-855
0	471	-746
0	464	-638
0	464	-491
0	471	-405
0	471	-310
0	471	-282
0	464	-261
0	458	-234
1	458	-171
1	503	-95
1	503	712
1	523	1697
1	607	2590
1	686	3710
1	803	4519
1	933	4974
1	1011	5080
1	1083	5156
1	1128	5313
1	1174	5427
1	1232	5701
1	1271	5783
1	1317	5658
1	1324	5680
1	1350	5658
1	1369	5631
1	1376	5666
1	1389	5959
1	1415	6168
1	1454	6719
1	1519	7107
1	1603	7766
1	1695	8151
1	1786	8159
1	1857	8471
1	1948	8574
1	2040	8558
1	2085	8368
1	2131	8178
1	2144	8024
1	2150	7942
1	2150	7894
1	2157	7834
1	2163	7820
1	2170	7793
1	2170	7766
1	2170	7690
1	2170	7603
1	2176	7568
1	2176	7554
1	2176	7481
1	2176	7473
1	2183	7413
1	2183	7365
1	2176	7351
1	2176	7283
1	2170	7234
1	2170	7207
1	2163	7234
1	2163	7215
1	2157	7207
1	2157	7221
1	2163	7202
1	2176	7166
1	2183	7071
1	2196	6958
1	2202	6876
1	2209	6868
1	2215	6713
1	2209	6700
1	2222	6751
1	2235	6990
1	2261	7242
1	2307	7839
1	2385	8233
1	2476	8499
1	2554	8933
1	2639	9163
1	2736	9104
1	2795	9017
1	2853	8778
1	2899	8675
1	2912	8341
1	2918	8192
1	2918	8192
1	2931	8363
1	2951	8612
1	2990	8756
1	3036	8688
1	3068	8444
1	3075	8317
1	3088	8146
1	3094	8105
1	3107	7975
1	3094	7929
1	3101	7834
1	3101	7758
1	3101	7641
1	3107	7506
1	3107	7500
1	3120	7500
1	3133	7424
1	3146	7234
1	3159	7053
1	3166	6941
1	3179	6746
1	3179	6597
1	3185	6434
1	3185	6298
1	3198	6095
0	3205	5902
0	3101	2790
0	2788	-763
0	2111	-6354
0	1356	-10934
0	1018	-12884
0	738	-10947
0	633	-10646
0	536	-10261
0	510	-10193
0	471	-10003
0	464	-9672
0	451	-9536
0	451	-9550
0	445	-9311
0	445	-9284
0	451	-8978
0	464	-8978
0	477	-8704
0	484	-8614
0	497	-8370
0	516	-8172
0	536	-7852
0	555	-7721
0	581	-7393
0	607	-7325
0	620	-7182
0	633	-7100
0	640	-7100
0	640	-7060
0	640	-7100
0	633	-7065
0	627	-7060
0	620	-7019
0	614	-6992
0	607	-6984
0	601	-6875
0	594	-6826
0	588	-6737
0	581	-6704
0	581	-6568
0	575	-6533
0	575	-6411
0	575	-6335
0	575	-6286
0	575	-6186
0	575	-6137
0	568	-6096
0	568	-6037
0	568	-5988
0	568	-5844
0	562	-5817
0	562	-5700
0	562	-5651
0	562	-5516
0	555	-5483
0	555	-5380
0	555	-5304
0	555	-5236
0	555	-5160
0	555	-5025
0	555	-5011
0	555	-4930
0	555	-4908
0	555	-4813
0	555	-4759
0	555	-4696
0	549	-4637
0	549	-4588
0	549	-4534
0	549	-4412
0	549	-4344
0	549	-4287
0	549	-4197
0	542	-4146
0	542	-4159
0	542	-3988
0	542	-3980
0	536	-3904
0	536	-3872
0	536	-3782
0	536	-3701
0	529	-3666
0	529	-3579
0	529	-3524
0	529	-3508
0	529	-3400
0	536	-3381
0	536	-3310
0	536	-3286
0	536	-3215
0	536	-3229
0	529	-3196
0	529	-3175
0	523	-3128
0	516	-3044
0	510	-2971
0	503	-2863
0	497	-2746
0	497	-2664
0	503	-2553
0	503	-2472
0	510	-2369
0	516	-2328
0	516	-2309
0	523	-2295
0	523	-2301
0	523	-2260
0	523	-2282
0	529	-2260
0	529	-2268
0	523	-2268
0	523	-2287
0	516	-2247
0	510	-2220
0	510	-2220
0	510	-2206
0	510	-2138
0	503	-2103
0	510	-2084
0	510	-2062
0	510	-2043
0	516	-2043
0	510	-2021
0	510	-2008
0	510	-1986
0	510	-1954
0	503	-1946
0	503	-1918
0	503	-1891
0	503	-1832
0	503	-1788
0	503	-1742
0	497	-1688
0	497	-1666
0	497	-1666
0	497	-1620
0	497	-1566
0	497	-1530
0	497	-1539
0	497	-1495
0	490	-1454
0	490	-1381
0	484	-1354
0	477	-1292
0	477	-1216
0	477	-1080
0	471	-1026
0	471	-923
0	471	-833
0	471	-719
0	471	-630
0	471	-562
0	471	-486
0	471	-440
0	471	-364
0	464	-266
0	464	-225
0	458	-215
0	451	-171
0	445	-98
0	445	-22
0	445	-22
0	438	-8
0	432	53
0	432	94
0	432	126
0	432	170
0	432	189
0	425	202
0	425	208
0	419	237
0	419	256
0	419	256
0	406	270
0	386	278
0	367	311
0	354	319
0	334	332
0	321	332
0	314	338
0	301	346
0	301	319
0	295	332
0	288	341
0	288	346
0	288	338
0	288	346
0	282	346
0	288	338
1	282	680
1	288	2826
1	458	4380
1	673	4681
1	751	5400
1	900	6353
1	1037	7432
1	1167	7812
1	1330	7839
1	1428	7888
1	1538	7847
1	1610	7880
1	1662	8336
1	1740	8233
1	1792	8398
1	1844	8751
1	1942	8922
1	2007	9383
1	2079	10124
1	2202	10959
1	2339	11597
1	2502	11637
1	2626	11618
1	2723	11686
1	2827	11800
1	2925	12261
1	3029	12432
1	3120	12289
1	3185	12202
1	3257	12017
1	3316	11936
1	3342	11822
1	3361	11719
1	3381	11673
1	3400	11646
1	3413	11610
1	3446	11448
1	3439	11380
1	3452	11290
1	3465	11203
1	3465	11046
1	3465	11054
1	3472	10997
1	3478	10929
1	3478	10837
1	3485	10720
1	3491	10598
1	3491	10476
1	3498	10354
1	3504	10259
1	3511	10170
1	3517	10080
1	3517	10083
1	3524	9782
1	3517	9660
1	3524	9519
1	3530	9437
1	3524	9356
1	3530	9220
1	3524	9125
1	3524	9009
1	3524	8865
1	3511	8838
1	3517	8778
1	3524	8716
0	3439	7316
0	2945	29
0	2736	-3609
0	1519	-9895
0	972	-11723
0	659	-10006
0	568	-9322
0	516	-9545
0	451	-9471
0	412	-9528
0	393	-9016
0	386	-8663
0	380	-8487
0	373	-8519
0	373	-8416
0	380	-8150
0	386	-8006
0	406	-7830
0	419	-7646
0	445	-7401
0	471	-7249
0	510	-7005
0	542	-6840
0	575	-6587
0	601	-6541
0	620	-6457
0	627	-6444
0	627	-6484
0	627	-6444
0	620	-6425
0	620	-6457
0	614	-6362
0	607	-6362
0	601	-6308
0	588	-6254
0	581	-6191
0	575	-6218
0	568	-6159
0	562	-6132
0	555	-6029
0	549	-5961
0	542	-5920
0	542	-5803
0	542	-5736
0	542	-5668
0	542	-5624
0	549	-5510
0	549	-5394
0	549	-5380
0	555	-5228
0	555	-5196
0	555	-5160
0	555	-5128
0	549	-5079
0	549	-4990
0	549	-4903
0	542	-4881
0	542	-4821
0	542	-4772
0	549	-4745
0	549	-4650
0	549	-4593
0	549	-4602
0	549	-4547
0	549	-4526
0	542	-4479
0	542	-4493
0	536	-4439
0	529	-4349
0	523	-4200
0	516	-4124
0	516	-3967
0	510	-3858
0	516	-3763
0	516	-3655
0	516	-3592
0	523	-3508
0	529	-3489
0	529	-3413
0	529	-3373
0	529	-3386
0	529	-3310
0	529	-3269
0	529	-3210
0	523	-3196
0	523	-3169
0	523	-3115
0	516	-3066
0	516	-3017
0	516	-2903
0	516	-2863
0	516	-2835
0	516	-2795
0	523	-2773
0	523	-2705
0	523	-2697
0	523	-2683
0	516	-2678
0	516	-2624
0	516	-2597
0	510	-2534
0	510	-2494
0	510	-2499
0	510	-2382
0	503	-2336
0	503	-2295
0	503	-2228
0	503	-2171
0	503	-2144
0	503	-2152
0	503	-2076
0	503	-2049
0	503	-2030
0	503	-1981
0	503	-1975
0	503	-1994
0	503	-1954
0	503	-1905
0	503	-1859
0	503	-1851
0	503	-1823
0	503	-1804
0	503	-1769
0	503	-1788
0	503	-1742
0	503	-1756
0	503	-1693
0	503	-1666
0	503	-1653
0	503	-1620
0	503	-1606
0	497	-1577
0	497	-1558
0	497	-1509
0	497	-1539
0	497	-1517
0	497	-1468
0	497	-1414
0	503	-1435
0	503	-1408
0	503	-1387
0	503	-1395
0	503	-1381
0	503	-1346
0	497	-1360
0	484	-1313
0	477	-1216
0	471	-1134
0	471	-1018
0	471	-904
0	477	-809
0	484	-774
0	490	-752
0	490	-698
0	497	-684
0	510	-670
0	510	-662
0	516	-719
0	516	-698
0	516	-662
0	516	-692
0	510	-662
0	503	-638
0	490	-643
0	484	-649
0	471	-611
0	464	-567
0	464	-459
0	471	-396
0	471	-337
0	471	-329
0	464	-288
0	458	-255
0	458	-139
0	458	-84
0	451	-57
0	445	-44
0	438	4
0	438	39
0	432	86
0	432	121
0	425	148
0	419	175
0	419	202
0	419	216
0	412	243
0	406	243
0	406	270
0	399	278
0	399	284
0	393	305
0	393	305
1	412	346
1	399	897
1	419	2161
1	555	2953
1	640	3949
1	744	4470
1	868	4519
1	907	4578
1	965	4605
1	1005	4660
1	1018	4727
1	1057	4782
1	1070	4812
1	1083	4871
1	1109	4898
1	1122	4912
1	1141	4879
1	1161	4863
1	1167	4850
1	1180	4809
1	1187	4803
1	1193	4768
1	1200	4708
1	1200	4695
1	1206	4681
1	1200	4736
1	1200	4749
1	1200	4790
1	1200	4776
1	1213	4822
1	1219	4961
1	1245	5178
1	1278	5563
1	1337	5783
1	1395	5878
1	1441	6263
1	1499	6285
1	1551	6277
1	1584	6214
1	1623	6100
1	1629	5986
1	1636	5924
1	1643	5870
1	1649	5837
1	1649	5783
1	1656	5707
1	1662	5639
1	1669	5666
1	1675	5658
1	1682	5937
1	1708	6372
1	1766	6556
1	1812	6651
1	1851	6665
1	1883	6700
1	1909	6814
1	1942	7229
1	1988	7671
1	2053	8507
1	2157	8914
1	2261	9519
1	2378	9505
1	2482	9416
1	2547	9247
1	2612	8946
1	2626	8756
1	2639	8656
1	2652	8553
1	2652	8471
1	2665	8376
1	2665	8187
1	2665	8246
1	2678	8132
1	2684	8010
1	2684	7858
0	2697	7704
0	2359	1344
0	2092	-2306
0	1245	-5980
0	764	-7439
0	594	-7331
0	516	-6449
0	497	-6764
0	445	-7049
0	412	-7141
0	393	-6832
0	399	-6457
0	399	-6335
0	399	-6259
0	412	-6075
0	432	-5850
0	451	-5700
0	477	-5584
0	503	-5413
0	529	-5358
0	549	-5285
0	562	-5264
0	568	-5245
0	568	-5250
0	562	-5169
0	562	-5182
0	555	-5141
0	549	-5101
0	549	-5046
0	542	-5052
0	542	-5093
0	542	-5038
0	542	-5011
0	536	-4930
0	536	-4903
0	542	-4821
0	536	-4781
0	536	-4745
0	529	-4724
0	536	-4637
0	536	-4593
0	536	-4574
0	529	-4485
0	529	-4439
0	529	-4300
0	523	-4287
0	523	-4192
0	523	-4146
0	529	-4043
0	529	-4002
0	529	-3961
0	529	-3926
0	523	-3904
0	523	-3850
0	516	-3742
0	516	-3682
0	516	-3565
0	516	-3543
0	516	-3435
0	516	-3400
0	516	-3345
0	516	-3269
0	516	-3229
0	516	-3156
0	516	-3128
0	516	-3039
0	516	-2985
0	516	-2949
0	516	-2963
0	516	-2930
0	516	-2873
0	516	-2822
0	516	-2773
0	510	-2719
0	516	-2751
0	510	-2697
0	510	-2683
0	510	-2637
0	510	-2575
0	510	-2588
0	510	-2494
0	510	-2439
0	503	-2399
0	503	-2363
0	503	-2328
0	510	-2323
0	510	-2287
0	510	-2247
0	503	-2233
0	503	-2220
0	510	-2206
0	510	-2171
0	510	-2138
0	510	-2130
0	510	-2103
0	510	-2084
0	497	-2084
0	490	-2008
0	484	-1913
0	477	-1810
0	477	-1666
0	477	-1620
0	484	-1530
0	490	-1530
0	490	-1408
0	497	-1360
0	503	-1368
0	510	-1360
0	516	-1381
0	516	-1346
0	516	-1368
0	523	-1427
0	523	-1381
0	523	-1395
0	516	-1387
0	516	-1360
0	510	-1381
0	510	-1351
0	510	-1381
0	510	-1360
0	503	-1368
0	510	-1381
0	510	-1341
0	516	-1381
0	510	-1400
0	510	-1381
0	510	-1341
0	510	-1346
0	503	-1346
0	503	-1346
0	503	-1311
0	497	-1292
0	497	-1311
0	497	-1311
0	490	-1265
0	490	-1273
0	484	-1284
0	484	-1243
0	484	-1202
0	490	-1189
0	490	-1156
0	497	-1134
0	497	-1121
0	497	-1094
0	497	-1080
0	497	-1075
0	497	-1018
0	497	-1018
0	497	-999
0	497	-1004
0	497	-1026
0	497	-1026
0	497	-1012
0	497	-1018
0	497	-950
0	497	-950
0	497	-944
0	497	-909
0	497	-887
0	497	-860
0	497	-855
0	497	-833
0	490	-801
0	490	-779
0	490	-698
0	490	-649
0	490	-594
0	490	-548
0	484	-513
0	484	-486
0	477	-472
0	477	-418
0	471	-310
0	464	-255
0	445	-171
0	432	-117
0	412	-22
0	399	80
0	393	153
0	386	180
0	380	237
0	373	270
0	373	284
0	373	297
0	373	297
0	367	305
0	367	319
0	367	319
0	367	332
0	367	338
0	360	332
0	354	338
0	354	332
0	347	338
0	347	346
0	347	346
1	341	577
1	347	2326
1	497	3366
1	646	3957
1	738	4822
1	881	5536
1	998	5978
1	1109	6258
1	1213	6230
1	1258	6236
1	1310	6176
1	1356	6081
1	1369	6127
1	1389	6005
1	1402	6122
1	1415	6236
1	1454	6353
1	1473	6372
1	1499	6325
1	1519	6236
1	1525	6060
1	1538	6209
1	1545	6290
1	1564	6317
1	1577	6353
1	1597	6461
1	1616	6768
1	1662	7058
1	1714	7275
1	1766	7405
1	1825	7514
1	1877	7554
1	1909	7582
1	1955	7717
1	2001	7780
1	2040	7826
1	2072	7847
1	2105	7875
1	2137	7907
1	2170	7929
1	2196	7953
1	2222	7953
1	2248	7961
1	2274	7934
1	2294	7934
1	2320	7921
1	2339	7894
1	2359	7875
1	2365	7853
1	2372	7875
1	2385	7866
1	2398	7902
1	2411	7921
1	2424	7885
1	2443	7826
1	2450	7758
1	2456	7601
1	2469	7595
1	2476	7451
1	2482	7351
1	2482	7261
1	2482	7175
1	2482	7099
1	2482	6977
1	2482	7053
1	2489	6922
1	2489	6854
1	2482	6751
1	2482	6692
1	2489	6583
1	2495	6488
1	2495	6420
1	2508	6285
0	2463	5408
0	2105	39
0	1975	-1951
0	1180	-5738
0	816	-7485
0	633	-7502
0	549	-7268
0	503	-7627
0	458	-7526
0	432	-7494
0	412	-7057
0	406	-6853
0	399	-6758
0	399	-6596
0	406	-6411
0	425	-6164
0	445	-5974
0	471	-5763
0	490	-5578
0	516	-5497
0	529	-5434
0	549	-5291
0	562	-5264
0	568	-5215
0	568	-5228
0	568	-5236
0	568	-5204
0	562	-5160
0	562	-5209
0	562	-5133
0	555	-5133
0	549	-5101
0	542	-5038
0	542	-5006
0	536	-5052
0	529	-4990
0	529	-4943
0	529	-4867
0	529	-4800
0	529	-4713
0	529	-4710
0	529	-4615
0	529	-4553
0	529	-4485
0	529	-4417
0	536	-4385
0	536	-4395
0	529	-4300
0	529	-4214
0	523	-4170
0	516	-4070
0	510	-3921
0	510	-3836
0	503	-3701
0	503	-3660
0	510	-3516
0	510	-3440
0	516	-3381
0	516	-3310
0	516	-3264
0	523	-3242
0	529	-3142
0	529	-3210
0	529	-3196
0	529	-3175
0	523	-3156
0	523	-3142
0	516	-3080
0	510	-3088
0	510	-3039
0	510	-2976
0	510	-2909
0	510	-2841
0	510	-2795
0	510	-2773
0	510	-2719
0	516	-2705
0	516	-2675
0	516	-2643
0	516	-2637
0	510	-2597
0	510	-2534
0	510	-2499
0	510	-2472
0	503	-2418
0	503	-2342
0	503	-2295
0	503	-2211
0	503	-2160
0	503	-2192
0	503	-2138
0	503	-2111
0	503	-2097
0	503	-2084
0	503	-2043
0	503	-2002
0	503	-2002
0	503	-1981
0	503	-1946
0	503	-1913
0	503	-1913
0	503	-1891
0	510	-1878
0	503	-1878
0	503	-1859
0	503	-1832
0	497	-1777
0	497	-1742
0	497	-1720
0	503	-1693
0	503	-1693
0	503	-1625
0	503	-1606
0	503	-1606
0	503	-1579
0	503	-1544
0	503	-1549
0	503	-1544
0	503	-1509
0	497	-1476
0	490	-1476
0	477	-1381
0	471	-1251
0	471	-1115
0	471	-1018
0	477	-931
0	484	-860
0	484	-779
0	497	-760
0	503	-725
0	510	-752
0	516	-752
0	523	-738
0	523	-787
0	529	-820
0	529	-820
0	529	-847
0	523	-877
0	523	-877
0	516	-877
0	510	-896
0	516	-904
0	516	-887
0	516	-896
0	516	-896
0	516	-936
0	523	-950
0	523	-931
0	516	-950
0	510	-1004
0	510	-1018
0	503	-1018
0	503	-1004
0	503	-977
0	497	-972
0	497	-963
0	497	-950
0	490	-931
0	490	-923
0	484	-923
0	484	-909
0	477	-923
0	477	-909
0	477	-887
0	471	-847
0	471	-820
0	471	-792
0	471	-706
0	471	-638
0	471	-567
0	471	-508
0	471	-418
0	471	-383
0	464	-329
0	458	-266
0	451	-179
0	445	-131
0	438	-84
0	432	-71
0	425	12
0	425	58
0	425	94
0	425	121
0	425	134
0	419	161
0	419	197
0	419	202
0	419	229
0	412	237
0	399	243
0	386	270
0	360	305
0	347	297
0	327	319
0	314	319
0	308	346
0	301	332
0	301	338
0	301	338
0	301	332
0	301	332
1	308	338
1	308	427
1	308	2120
1	419	3697
1	620	4136
1	712	4877
1	842	5387
1	972	5517
1	1018	5514
1	1096	5446
1	1135	5387
1	1161	5463
1	1206	5606
1	1232	6005
1	1297	6222
1	1350	6277
1	1389	6412
1	1447	6561
1	1486	6629
1	1525	6651
1	1564	6746
1	1603	7071
1	1649	7465
1	1701	7988
1	1792	8385
1	1883	8178
1	1935	7983
1	1981	7780
1	2001	7690
1	2020	7563
1	2027	7495
1	2027	7541
1	2040	7541
1	2046	7508
1	2053	7495
1	2066	7373
1	2066	7310
1	2072	7229
1	2072	7202
1	2072	7099
1	2072	7071
1	2072	7004
1	2079	7017
1	2079	6985
1	2092	6827
1	2085	6787
1	2085	6713
1	2085	6656
1	2085	6570
1	2092	6521
1	2092	6475
1	2092	6399
1	2092	6325
1	2092	6271
1	2092	6176
1	2092	6108
1	2092	6032
1	2098	5965
1	2098	5870
1	2098	5834
1	2105	5753
1	2105	5653
1	2105	5585
1	2098	5571
1	2092	5351
1	2085	5558
1	2066	5503
1	2066	5495
1	2066	5400
1	2085	5373
1	2092	5324
1	2105	5219
0	2111	5121
0	1935	2790
0	1714	-239
0	1421	-3126
0	913	-4797
0	751	-6530
0	614	-6495
0	562	-6880
0	510	-7011
0	477	-6918
0	451	-6829
0	445	-6493
0	445	-6438
0	438	-6403
0	438	-6303
0	451	-6124
0	464	-5925
0	477	-5844
0	490	-5646
0	503	-5570
0	523	-5470
0	529	-5353
0	536	-5272
0	542	-5204
0	549	-5128
0	549	-5046
0	549	-4990
0	549	-4949
0	542	-4916
0	542	-4876
0	536	-4821
0	536	-4786
0	529	-4745
0	529	-4705
0	529	-4593
0	529	-4566
0	529	-4498
0	529	-4452
0	529	-4403
0	529	-4300
0	529	-4268
0	529	-4214
0	529	-4075
0	529	-4062
0	523	-4021
0	523	-3961
0	523	-3885
0	523	-3858
0	523	-3769
0	523	-3750
0	523	-3647
0	523	-3571
0	523	-3552
0	523	-3476
0	516	-3408
0	516	-3435
0	516	-3354
0	516	-3310
0	516	-3215
0	523	-3188
0	523	-3142
0	523	-3101
0	523	-3061
0	523	-3025
0	523	-3012
0	523	-3004
0	523	-2971
0	523	-2936
0	523	-2846
0	523	-2854
0	516	-2787
0	510	-2759
0	503	-2711
0	497	-2637
0	490	-2526
0	490	-2445
0	490	-2295
0	490	-2206
0	497	-2152
0	497	-2076
0	503	-2002
0	510	-1967
0	516	-1946
0	516	-1986
0	516	-1994
0	516	-1967
0	516	-2002
0	523	-2008
0	516	-1954
0	516	-1981
0	510	-1954
0	503	-1962
0	503	-1954
0	503	-1935
0	497	-1927
0	503	-1886
0	503	-1886
0	503	-1886
0	503	-1878
0	510	-1845
0	503	-1851
0	503	-1859
0	503	-1851
0	497	-1837
0	497	-1810
0	497	-1783
0	497	-1680
0	497	-1701
0	490	-1661
0	490	-1606
0	490	-1571
0	490	-1549
0	497	-1544
0	497	-1509
0	497	-1454
0	497	-1427
0	497	-1422
0	497	-1395
0	497	-1400
0	497	-1368
0	497	-1368
0	497	-1368
0	503	-1311
0	503	-1284
0	503	-1284
0	503	-1300
0	503	-1284
0	503	-1273
0	503	-1265
0	503	-1278
0	497	-1229
0	497	-1202
0	497	-1161
0	497	-1156
0	497	-1148
0	497	-1085
0	497	-1080
0	503	-1039
0	503	-1018
0	503	-991
0	503	-1012
0	503	-1012
0	503	-1018
0	503	-1012
0	503	-985
0	490	-985
0	477	-923
0	471	-860
0	464	-719
0	464	-611
0	471	-472
0	477	-396
0	477	-342
0	484	-356
0	484	-369
0	490	-329
0	503	-255
0	516	-234
0	523	-261
0	523	-288
0	529	-282
0	529	-282
0	523	-301
0	523	-282
0	516	-296
0	510	-282
0	503	-220
0	503	-193
0	497	-171
0	497	-152
0	490	-152
0	484	-139
0	484	-112
0	477	-76
0	471	-27
0	464	-8
0	458	12
0	451	39
0	445	94
0	438	121
0	432	153
0	425	161
0	419	197
0	412	208
0	406	229
0	399	237
0	393	270
0	393	256
0	386	273
0	380	278
0	380	305
0	373	311
0	373	305
0	367	284
0	360	319
0	360	332
0	354	319
0	354	332
0	354	332
0	347	332
0	347	346
0	347	338
0	341	338
0	341	338
0	334	338
0	334	338
0	334	338
0	327	324
0	321	338
0	321	332
0	314	346
0	308	346
0	301	346
0	295	346
0	295	319
0	295	338
0	295	346
0	288	338
0	288	346
0	288	346
0	282	346
0	269	346
0	249	346
0	230	338
0	210	346
0	197	338
0	191	346
1	184	346
1	197	400
1	204	2207
1	314	4858
1	601	5319
1	744	5468
1	848	5531
1	972	5246
1	978	5178
1	1031	5202
1	1063	5273
1	1070	5313
1	1115	5265
1	1135	5164
1	1154	5020
1	1174	4926
1	1174	4831
1	1187	4776
1	1200	4803
1	1206	4768
1	1226	4673
1	1232	4700
1	1245	4763
1	1271	4890
1	1291	5056
1	1324	5210
1	1356	5143
1	1382	5012
1	1402	4904
0	1408	4782
0	1369	3300
0	1089	-122
0	900	-1541
0	562	-2127
0	477	-2027
0	464	-1861
0	477	-2108
0	510	-2537
0	510	-2518
0	516	-2613
0	516	-2404
0	523	-2350
0	523	-2382
0	523	-2323
0	523	-2309
0	523	-2295
0	523	-2309
0	529	-2287
0	523	-2295
0	523	-2287
0	523	-2301
0	516	-2301
0	516	-2301
0	523	-2287
0	516	-2301
0	516	-2255
0	516	-2282
0	516	-2260
0	516	-2260
0	516	-2233
0	516	-2255
0	516	-2268
0	510	-2247
0	510	-2268
0	510	-2255
0	503	-2211
0	497	-2220
0	484	-2184
0	471	-2179
