0	380	278	62
0	373	284	62
0	367	311	62
0	354	319	62
0	354	332	62
0	347	332	62
0	347	332	62
0	341	311	62
0	341	332	62
0	341	332	62
0	341	338	62
0	341	332	62
0	334	332	62
0	327	346	62
0	308	338	62
0	288	346	62
0	275	346	80
0	256	346	80
0	243	346	90
0	236	346	90
0	230	338	90
0	230	338	98
0	230	346	98
0	236	338	108
0	236	338	134
0	243	338	134
0	236	346	154
0	236	346	190
1	236	1133	216
1	236	1133	216
1	262	3661	216
1	497	4917	234
1	692	5210	252
1	777	6019	252
1	926	6760	282
1	1057	7383	302
1	1187	7785	302
1	1343	7997	320
1	1434	8195	320
1	1538	8263	338
1	1629	8322	344
1	1695	8452	344
1	1773	8412	348
1	1818	8385	342
1	1857	8273	342
1	1896	8100	340
1	1916	8024	340
1	1929	7942	326
1	1942	7717	330
1	1942	7731	330
1	1955	7690	328
1	1942	7649	324
1	1942	7617	324
1	1948	7514	314
1	1948	7522	314
1	1948	7468	322
1	1948	7424	322
1	1948	7337	322
1	1948	7289	322
1	1955	7283	320
1	1961	7229	320
1	1961	7166	346
1	1961	7107	346
1	1975	7053	352
1	1975	6968	340
1	1975	6985	340
1	1981	6936	346
1	1988	6868	370
1	1988	6800	370
1	1988	6890	410
1	2001	7112	410
1	2033	7546	428
1	2079	8336	462
1	2163	8412	462
1	2228	8675	484
1	2307	9112	506
1	2411	9321	506
1	2489	9497	524
1	2560	9573	524
1	2626	9654	540
1	2684	9736	556
1	2749	9917	556
1	2814	9974	570
1	2873	10124	582
1	2931	10129	582
1	2977	10151	594
1	3023	10175	594
1	3075	10183	604
1	3120	10183	614
1	3159	10238	614
1	3198	10273	624
1	3244	10327	632
1	3283	10278	632
1	3316	10259	638
1	3348	10219	638
1	3381	10183	644
1	3394	10151	656
1	3413	9974	656
1	3433	9926	648
1	3446	9776	622
1	3478	9755	622
1	3485	9605	612
1	3498	9437	612
1	3504	9307	584
1	3511	9171	576
1	3524	8954	576
1	3530	8846	586
1	3543	8729	600
1	3543	8593	600
1	3537	8417	606
1	3537	8206	606
1	3530	8200	594
1	3543	8132	590
1	3563	7820	590
1	3550	7744	568
1	3563	7628	532
1	3569	7413	532
1	3563	7316	514
1	3576	7088	514
0	3596	6903	482
0	3329	1420	448
0	3029	-950	448
0	1988	-9713	434
0	1297	-12263	408
0	946	-13150	408
0	699	-11370	384
0	627	-10803	384
0	536	-10388	376
0	490	-10402	356
0	438	-10112	356
0	432	-9653	326
0	419	-9455	306
0	412	-9366	306
0	399	-9243	296
0	406	-9064	296
0	406	-8915	280
0	412	-8758	260
0	419	-8527	260
0	432	-8321	248
0	451	-8118	234
0	477	-7925	234
0	503	-7681	220
0	529	-7456	220
0	562	-7133	208
0	594	-7005	198
0	620	-6902	198
0	633	-6813	182
0	640	-6853	168
0	640	-6799	168
0	640	-6807	164
0	633	-6745	164
0	627	-6704	158
0	620	-6663	154
0	614	-6609	154
0	607	-6520	146
0	594	-6471	140
0	588	-6471	140
0	581	-6403	136
0	575	-6362	136
0	568	-6370	132
0	562	-6259	128
0	555	-6200	128
0	555	-6105	126
0	555	-6042	122
0	555	-5966	122
0	555	-5885	120
0	562	-5776	120
0	562	-5692	118
0	562	-5611	116
0	562	-5605	116
0	568	-5529	114
0	568	-5510	112
0	562	-5502	112
0	562	-5421	110
0	555	-5386	110
0	549	-5285	108
0	542	-5114	106
0	542	-5057	106
0	542	-4990	94
0	536	-4916	90
0	542	-4791	90
0	542	-4737	84
0	549	-4664	84
0	549	-4610	84
0	549	-4493	78
0	549	-4466	78
0	549	-4376	84
0	549	-4385	82
0	549	-4328	82
0	542	-4322	82
0	542	-4268	82
0	536	-4254	78
0	536	-4214	74
0	529	-4110	74
0	529	-3967	70
0	523	-3967	68
0	523	-3850	68
0	523	-3804	68
0	529	-3733	68
0	529	-3714	64
0	529	-3619	64
0	529	-3579	64
0	529	-3552	62
0	529	-3508	62
0	529	-3400	62
0	529	-3386	64
0	529	-3318	64
0	523	-3278	56
0	523	-3175	50
0	523	-3142	50
0	523	-3066	48
0	516	-2976	44
0	516	-2949	44
0	516	-2890	44
0	516	-2814	44
0	516	-2759	46
0	516	-2724	46
0	516	-2675	46
0	516	-2629	52
0	516	-2597	48
0	516	-2561	48
0	516	-2513	54
0	523	-2458	54
0	516	-2439	60
0	516	-2472	58
0	516	-2426	58
0	516	-2409	56
0	510	-2382	56
0	510	-2369	56
0	510	-2301	54
0	510	-2287	54
0	510	-2233	56
0	510	-2206	62
0	510	-2160	62
0	510	-2111	74
0	510	-2103	74
0	503	-2076	74
0	503	-2035	74
0	503	-2021	74
0	503	-1994	74
0	503	-1918	74
0	497	-1886	74
0	497	-1845	74
0	497	-1837	74
0	497	-1818	74
0	503	-1742	74
0	503	-1701	74
0	503	-1688	74
0	503	-1688	74
0	503	-1701	74
0	510	-1688	74
0	510	-1669	74
0	510	-1666	74
0	510	-1639	74
0	503	-1661	74
0	497	-1620	74
0	484	-1517	74
0	477	-1449	74
0	477	-1351	70
0	471	-1265	70
0	477	-1102	70
0	484	-1075	62
0	490	-963	62
0	497	-936	60
0	503	-909	62
0	510	-904	62
0	516	-904	58
0	516	-877	60
0	523	-868	60
0	523	-896	60
0	523	-909	60
0	523	-896	52
0	529	-896	50
0	523	-923	50
0	523	-923	50
0	516	-931	48
0	510	-923	48
0	516	-923	44
0	516	-963	44
0	516	-963	42
0	523	-944	36
0	529	-963	36
0	529	-1026	40
0	523	-1045	46
0	523	-1053	46
0	516	-1018	44
0	516	-1039	44
0	510	-1053	44
0	510	-1026	46
0	503	-1012	46
0	503	-999	44
0	497	-991	58
0	490	-972	58
0	484	-972	66
0	477	-977	66
0	471	-936	76
0	464	-860	88
0	458	-787	88
0	458	-670	88
0	458	-575	86
0	458	-453	86
0	464	-364	80
0	464	-282	80
0	458	-266	80
0	445	-220	78
0	445	-158	78
0	445	-84	84
0	445	-44	102
0	438	0	102
0	438	18	100
0	432	72	100
0	425	107	102
0	419	161	116
0	419	180	116
0	419	208	116
0	412	237	116
0	406	243	116
0	399	265	116
0	393	265	116
0	386	278	116
0	380	305	116
0	373	305	116
0	367	311	116
0	360	319	116
0	360	319	116
0	360	311	116
0	354	319	116
0	354	332	116
0	354	338	116
0	347	332	116
0	347	332	116
0	341	338	116
0	334	332	116
0	321	338	116
0	301	338	116
0	288	346	116
0	269	346	146
0	256	324	146
0	249	338	168
0	243	346	176
0	236	338	176
0	243	346	170
0	243	338	170
0	243	338	162
0	243	332	172
0	249	338	172
0	249	346	188
0	249	346	208
0	243	319	208
0	243	338	222
0	236	332	222
0	236	338	232
0	230	346	258
0	230	338	258
1	230	332	278
1	230	435	288
1	236	2573	288
1	380	4822	302
1	640	5096	302
1	751	5368	302
1	861	5761	322
1	992	5720	322
1	1011	5889	356
1	1076	6317	370
1	1148	6618	370
1	1213	7180	384
1	1317	7343	384
1	1395	7413	396
1	1460	7413	406
1	1532	7419	406
1	1571	7478	408
1	1616	7473	400
1	1656	7383	400
1	1675	7270	376
1	1701	7175	376
1	1708	7071	372
1	1714	7025	386
1	1721	6949	386
1	1721	6890	406
1	1727	6868	422
1	1727	6814	422
1	1727	6882	432
1	1734	7039	432
1	1760	7215	448
1	1792	7400	462
1	1825	7546	462
1	1864	7671	494
1	1909	7820	538
1	1955	8233	538
1	2014	8463	570
1	2085	9179	570
1	2183	9858	604
1	2307	10083	636
1	2398	10381	636
1	2495	10634	664
1	2606	10946	688
1	2697	11222	688
1	2801	11385	712
1	2892	11543	712
1	2984	11741	734
1	3075	11751	752
1	3146	11724	752
1	3211	11665	770
1	3277	11507	786
1	3316	11420	786
1	3355	11285	800
1	3374	11209	800
1	3394	11100	814
1	3407	11073	826
1	3426	11027	826
1	3426	10959	836
1	3426	10897	846
1	3433	10851	846
1	3439	10788	830
1	3459	10734	830
1	3472	10617	802
1	3491	10495	794
1	3498	10408	794
1	3498	10265	792
1	3511	10110	788
1	3511	9966	788
1	3517	9803	766
1	3530	9668	766
1	3537	9505	728
1	3537	9361	694
1	3543	9239	694
0	3543	9098	670
0	3270	5224	632
0	2853	-871	632
0	2053	-7106	594
0	1167	-10749	594
0	848	-11875	576
0	646	-9336	554
0	568	-9173	554
0	490	-9501	548
0	438	-9547	544
0	393	-9477	544
0	386	-8839	520
0	386	-8595	520
0	380	-8554	482
0	367	-8383	442
0	373	-8213	442
0	380	-7966	424
0	393	-7776	416
0	406	-7483	416
0	419	-7344	392
0	445	-7060	392
0	477	-6799	364
0	510	-6498	334
0	542	-6281	334
0	568	-6145	322
0	594	-6088	304
0	607	-6069	304
0	614	-6029	282
0	614	-6042	282
0	607	-6034	260
0	607	-5980	250
0	607	-5980	250
0	601	-5885	226
0	601	-5890	204
0	594	-5871	204
0	588	-5850	190
0	588	-5836	190
0	581	-5817	180
0	568	-5736	170
0	568	-5727	170
0	568	-5651	162
0	555	-5624	154
0	549	-5611	154
0	542	-5538	146
0	542	-5538	146
0	536	-5470	140
0	536	-5380	134
0	536	-5272	134
0	536	-5204	128
0	536	-5128	124
0	542	-5025	124
0	549	-4957	120
0	549	-4957	120
0	549	-4895	116
0	549	-4832	112
0	549	-4876	112
0	549	-4821	108
0	542	-4781	106
0	542	-4705	106
0	536	-4623	102
0	529	-4574	102
0	523	-4452	100
0	523	-4349	94
0	523	-4309	94
0	523	-4178	92
0	523	-4138	88
0	529	-3994	88
0	529	-3921	80
0	529	-3885	80
0	529	-3853	78
0	536	-3755	78
0	536	-3755	78
0	536	-3682	76
0	529	-3611	76
0	529	-3660	76
0	523	-3611	74
0	523	-3579	74
0	516	-3503	72
0	516	-3394	66
0	516	-3367	66
0	516	-3278	68
0	516	-3242	68
0	516	-3169	68
0	523	-3134	68
0	523	-3044	68
0	523	-3044	70
0	529	-3017	74
0	523	-2998	74
0	523	-2985	72
0	516	-2949	74
0	516	-2863	74
0	516	-2835	76
0	516	-2751	76
0	510	-2711	78
0	510	-2656	70
0	510	-2597	70
0	510	-2526	72
0	510	-2485	66
0	510	-2426	66
0	510	-2399	62
0	510	-2301	62
0	510	-2260	62
0	510	-2206	66
0	516	-2184	66
0	510	-2171	66
0	510	-2138	66
0	510	-2097	66
0	510	-2057	60
0	510	-2021	60
0	510	-2035	60
0	510	-1967	58
0	510	-1986	58
0	510	-1913	56
0	503	-1878	56
0	503	-1837	56
0	503	-1796	54
0	503	-1783	54
0	503	-1737	52
0	503	-1715	52
0	503	-1688	52
0	503	-1680	50
0	503	-1606	50
0	497	-1593	50
0	503	-1549	48
0	503	-1539	48
0	503	-1509	48
0	503	-1495	48
0	503	-1441	48
0	503	-1476	46
0	503	-1463	46
0	503	-1427	46
0	510	-1395	46
0	510	-1422	46
0	503	-1441	44
0	497	-1387	44
0	484	-1332	44
0	477	-1216	44
0	477	-1134	44
0	477	-972	44
0	477	-896	44
0	484	-814	44
0	490	-752	44
0	490	-725	44
0	497	-711	44
0	503	-670	52
0	510	-638	58
0	516	-670	58
0	523	-706	62
0	523	-738	62
0	523	-706	62
0	523	-719	62
0	523	-719	62
0	523	-711	56
0	516	-746	54
0	510	-746	54
0	510	-752	50
0	510	-733	50
0	510	-733	46
0	516	-765	52
0	523	-774	52
0	523	-787	56
0	523	-820	58
0	523	-855	58
0	516	-860	62
0	516	-860	62
0	510	-855	60
0	503	-855	58
0	490	-847	58
0	477	-833	66
0	464	-820	68
0	458	-752	68
0	451	-698	78
0	451	-535	78
0	451	-418	92
0	451	-266	94
0	445	-247	94
0	438	-234	104
0	425	-185	104
0	425	-71	104
0	425	0	100
0	425	53	100
0	419	53	100
0	412	86	102
0	412	134	102
0	412	202	110
0	412	216	124
0	406	221	124
0	399	243	132
0	399	237	132
0	393	270	156
0	386	278	156
0	380	297	156
0	380	305	156
0	367	311	156
0	367	305	156
0	360	311	156
0	354	338	156
0	347	319	156
0	341	311	156
0	341	319	156
0	334	338	156
0	334	338	156
0	327	332	156
0	327	338	156
0	327	319	156
0	327	338	156
0	327	346	156
0	321	346	156
0	321	346	156
0	308	346	156
0	288	346	156
0	269	346	156
0	249	338	156
0	236	346	156
0	230	338	156
0	223	346	156
1	223	338	196
1	223	482	214
1	236	2668	214
1	393	4768	220
1	653	5039	220
1	757	5476	244
1	874	6236	284
1	1031	6751	284
1	1115	7221	302
1	1239	7839	330
1	1369	7961	330
1	1480	8178	340
1	1577	8404	340
1	1669	8412	364
1	1747	8480	406
1	1812	8724	406
1	1883	8981	424
1	1961	9478	424
1	2066	9722	424
1	2163	9668	406
1	2228	9329	406
1	2274	9123	390
1	2300	8962	392
1	2307	8675	392
1	2313	8656	398
1	2313	8648	414
1	2307	8580	414
1	2307	8547	446
1	2313	8518	446
1	2320	8811	494
1	2339	9171	552
1	2391	9763	552
1	2456	10395	584
1	2567	11005	596
1	2678	11439	596
1	2808	11646	590
1	2931	11719	590
1	3016	11543	602
1	3088	11285	630
1	3133	11244	630
1	3172	11285	664
1	3211	11312	676
1	3250	11353	676
1	3296	11361	694
1	3322	11285	694
1	3355	11231	728
1	3381	11114	776
1	3400	11081	776
1	3413	10965	802
1	3426	10856	836
1	3433	10834	836
1	3452	10707	866
1	3452	10707	866
1	3465	10585	894
1	3472	10482	918
1	3472	10381	918
1	3491	10273	940
1	3498	10134	970
1	3491	10048	970
1	3504	9939	988
1	3504	9844	988
1	3511	9673	1004
1	3511	9600	1020
1	3517	9546	1020
1	3517	9369	1032
1	3517	9321	1046
1	3517	9158	1046
1	3517	9017	1056
1	3511	8981	1056
1	3511	8865	1066
1	3511	8838	1076
1	3511	8751	1076
1	3517	8661	1028
1	3517	8534	966
1	3530	8376	966
1	3537	8273	900
1	3543	8064	900
1	3550	8010	840
1	3556	7641	782
0	3504	6439	782
0	3081	39	746
0	2899	-3609	710
0	1682	-10681	710
0	1128	-13006	662
0	764	-11628	662
0	620	-10741	632
0	536	-10641	604
0	484	-10312	604
0	451	-10274	572
0	432	-9694	524
0	425	-9482	524
0	412	-9284	484
0	406	-9352	484
0	399	-9159	446
0	399	-8894	424
0	406	-8758	424
0	412	-8541	402
0	419	-8343	384
0	432	-8033	384
0	458	-7852	358
0	477	-7556	358
0	510	-7393	332
0	542	-7087	312
0	575	-6943	312
0	601	-6745	286
0	620	-6682	264
0	627	-6669	264
0	633	-6601	244
0	633	-6568	244
0	627	-6601	230
0	620	-6547	214
0	614	-6498	214
0	607	-6457	200
0	601	-6452	188
0	601	-6403	188
0	594	-6308	180
0	588	-6308	180
0	575	-6308	172
0	568	-6200	164
0	568	-6186	164
0	562	-6124	152
0	555	-6115	144
0	555	-6007	144
0	555	-5912	136
0	555	-5809	136
0	555	-5782	130
0	555	-5668	122
0	555	-5651	122
0	555	-5538	118
0	555	-5551	112
0	555	-5394	112
0	562	-5386	106
0	562	-5386	106
0	562	-5285	102
0	562	-5236	98
0	562	-5215	98
0	562	-5133	96
0	562	-5155	92
0	555	-5120	92
0	555	-5046	88
0	555	-5006	88
0	549	-4943	86
0	536	-4876	84
0	536	-4786	84
0	529	-4650	82
0	529	-4574	78
0	529	-4458	78
0	536	-4395	76
0	536	-4322	76
0	536	-4227	74
0	536	-4186	74
0	542	-4062	74
0	542	-4056	70
0	542	-4029	66
0	542	-3926	66
0	542	-3953	62
0	536	-3921	62
0	536	-3817	60
0	529	-3796	56
0	523	-3769	56
0	523	-3647	48
0	523	-3606	50
0	523	-3508	50
0	523	-3427	48
0	523	-3413	48
0	529	-3351	48
0	529	-3318	50
0	529	-3278	50
0	529	-3264	50
0	529	-3223	58
0	529	-3169	58
0	523	-3161	64
0	523	-3134	64
0	516	-3107	60
0	510	-2976	58
0	510	-2944	58
0	516	-2854	60
0	510	-2800	60
0	510	-2751	60
0	510	-2711	62
0	510	-2637	62
0	510	-2602	58
0	510	-2494	60
0	510	-2507	60
0	510	-2426	60
0	510	-2377	54
0	510	-2342	54
0	510	-2323	52
0	510	-2323	52
0	510	-2268	54
0	516	-2228	52
0	510	-2192	52
0	510	-2228	60
0	510	-2211	62
0	510	-2111	62
0	510	-2076	58
0	503	-2097	58
0	503	-2043	56
0	503	-1994	52
0	503	-2002	52
0	503	-1962	48
0	503	-1927	46
0	503	-1886	46
0	503	-1851	44
0	503	-1837	44
0	497	-1851	42
0	497	-1851	40
0	497	-1769	40
0	497	-1742	38
0	503	-1701	36
0	503	-1666	36
0	503	-1593	34
0	503	-1612	34
0	503	-1647	32
0	503	-1620	32
0	510	-1639	32
0	503	-1612	30
0	497	-1571	28
0	484	-1530	28
0	477	-1490	28
0	477	-1346	28
0	471	-1251	32
0	471	-1126	28
0	477	-1045	28
0	484	-977	28
0	490	-887	30
0	497	-855	30
0	503	-833	26
0	510	-833	26
0	516	-855	24
0	516	-855	24
0	523	-887	24
0	523	-855	26
0	523	-828	26
0	523	-882	26
0	523	-923	32
0	523	-936	32
0	516	-936	28
0	510	-931	28
0	516	-923	28
0	516	-944	32
0	516	-950	34
0	523	-972	34
0	529	-977	36
0	529	-985	36
0	523	-1045	30
0	523	-1053	30
0	516	-1045	30
0	510	-1026	34
0	503	-1018	54
0	497	-1045	54
0	490	-1039	78
0	484	-991	78
0	471	-1007	106
0	458	-950	116
0	451	-887	116
0	451	-725	108
0	451	-603	102
0	451	-459	102
0	458	-369	104
0	458	-266	104
0	451	-247	108
0	445	-255	118
0	438	-215	118
0	438	-63	126
0	445	-8	146
0	438	-30	146
0	432	12	180
0	432	45	180
0	425	107	194
0	425	170	190
0	419	180	190
0	419	189	182
0	412	208	176
0	406	243	176
0	406	265	172
0	399	265	172
0	393	270	166
0	393	284	164
0	386	284	164
0	380	311	160
0	373	305	156
0	367	311	156
0	360	305	154
0	360	332	154
0	360	319	150
0	360	332	148
0	360	332	148
0	354	338	146
0	354	319	144
0	354	338	144
0	347	346	142
0	341	332	142
0	321	338	140
0	301	338	140
0	282	332	140
0	262	346	128
0	249	338	138
0	236	346	138
0	236	346	148
0	236	338	148
0	236	346	176
0	236	338	190
0	243	338	190
0	243	346	196
0	249	338	196
0	243	338	196
0	243	346	188
0	249	338	188
0	243	338	180
0	243	338	190
0	236	332	190
0	236	346	218
0	230	338	226
0	230	332	226
0	230	338	250
0	230	346	250
0	236	346	290
1	236	693	308
1	256	3010	308
1	438	4736	308
1	666	4972	320
1	744	5238	320
1	861	5693	336
1	952	5693	336
1	998	5878	344
1	1076	6173	360
1	1141	6217	360
1	1193	6372	392
1	1245	6488	414
1	1297	6895	414
1	1369	7316	432
1	1460	7590	432
1	1532	7744	450
1	1603	7910	484
1	1669	8029	484
1	1721	8273	534
1	1805	8621	560
1	1877	9234	560
1	1975	9898	566
1	2105	10102	566
1	2202	10040	582
1	2287	9782	578
1	2352	9795	578
1	2411	9660	558
1	2450	9451	556
1	2469	9321	556
1	2476	9234	554
1	2482	9104	554
1	2469	9049	562
1	2476	8995	564
1	2482	8946	564
1	2482	8878	566
1	2489	8832	566
1	2482	8764	566
1	2495	8688	568
1	2495	8669	568
1	2495	8593	570
1	2495	8539	570
1	2495	8452	570
1	2502	8404	572
1	2508	8151	572
1	2508	8227	572
1	2515	8178	572
1	2521	8070	572
1	2515	7956	574
1	2508	7934	574
1	2515	7807	574
1	2515	7766	574
1	2515	7671	576
1	2515	7609	576
1	2508	7576	576
1	2508	7554	576
1	2508	7495	578
1	2515	7400	564
1	2528	7297	564
1	2534	7166	562
1	2541	7044	542
1	2547	6895	542
1	2554	6827	542
1	2554	6591	542
1	2567	6529	526
1	2567	6353	506
1	2560	6271	506
0	2560	6155	486
0	2352	3735	458
0	2066	-383	458
0	1636	-4224	444
0	1005	-6634	444
0	783	-8408	428
0	620	-7670	406
0	555	-7705	406
0	490	-7933	400
0	451	-7879	382
0	419	-7705	382
0	412	-7290	380
0	406	-7154	380
0	399	-7079	358
0	393	-6902	354
0	406	-6663	354
0	425	-6349	340
0	438	-6172	320
0	464	-5906	320
0	484	-5741	304
0	510	-5570	304
0	536	-5443	282
0	549	-5421	266
0	562	-5339	266
0	568	-5250	252
0	575	-5272	240
0	581	-5264	240
0	581	-5291	228
0	581	-5228	228
0	581	-5285	210
0	581	-5285	196
0	581	-5264	196
0	581	-5264	190
0	568	-5169	180
0	568	-5245	180
0	568	-5250	170
0	568	-5223	170
0	568	-5174	160
0	562	-5169	152
0	555	-5182	152
0	549	-5141	144
0	542	-5133	138
0	536	-5057	138
0	529	-4990	132
0	529	-4962	132
0	523	-4895	126
0	523	-4745	120
0	523	-4751	120
0	523	-4650	116
0	523	-4574	110
0	529	-4479	110
0	529	-4485	106
0	536	-4403	106
0	536	-4273	104
0	536	-4268	100
0	536	-4192	100
0	536	-4165	96
0	529	-4151	94
0	523	-4035	94
0	516	-4035	92
0	510	-3877	92
0	510	-3777	90
0	510	-3611	84
0	510	-3565	84
0	510	-3457	80
0	510	-3386	78
0	516	-3318	78
0	516	-3210	74
0	523	-3156	74
0	523	-3142	68
0	523	-3156	62
0	523	-3142	62
0	523	-3088	64
0	523	-3066	66
0	523	-3017	66
0	516	-3044	64
0	516	-2998	64
0	516	-2963	62
0	510	-2868	62
0	510	-2814	62
0	510	-2751	62
0	510	-2751	64
0	516	-2697	64
0	516	-2697	66
0	516	-2637	66
0	516	-2643	66
0	523	-2624	64
0	516	-2588	64
0	516	-2602	64
0	510	-2588	68
0	510	-2534	68
0	510	-2494	64
0	503	-2472	64
0	503	-2426	54
0	503	-2355	50
0	503	-2342	50
0	503	-2268	50
0	503	-2179	50
0	503	-2160	50
0	503	-2103	50
0	503	-2070	50
0	503	-2043	46
0	503	-2002	44
0	503	-1962	44
0	503	-1927	42
0	503	-1927	46
0	503	-1851	46
0	503	-1851	50
0	503	-1818	50
0	503	-1796	48
0	503	-1777	50
0	503	-1742	50
0	503	-1737	56
0	503	-1720	56
0	503	-1693	56
0	503	-1666	56
0	503	-1625	56
0	503	-1612	56
0	503	-1517	56
0	503	-1490	56
0	503	-1463	56
0	497	-1463	56
0	497	-1482	56
0	497	-1422	56
0	503	-1368	56
0	503	-1351	56
0	503	-1346	56
0	503	-1324	56
0	503	-1319	56
0	503	-1278	56
0	503	-1273	56
0	503	-1265	56
0	497	-1278	56
0	490	-1278	56
0	477	-1202	56
0	471	-1121	56
0	471	-944	56
0	464	-847	56
0	471	-725	56
0	477	-643	56
0	484	-562	56
0	490	-508	56
0	497	-480	62
0	497	-480	62
0	503	-440	76
0	503	-413	78
0	503	-405	78
0	503	-369	98
0	503	-310	98
0	490	-255	106
0	477	-193	118
0	471	-185	118
0	458	-112	116
0	445	-57	118
0	445	4	118
0	438	12	128
0	438	58	128
0	438	94	136
0	438	134	126
0	438	148	126
0	438	148	136
0	432	161	154
1	425	346	154
1	432	549	154
1	445	1401	154
1	516	2413	152
1	607	3230	166
1	705	3821	166
1	803	3870	176
1	848	4128	202
1	900	4426	202
1	959	4776	232
1	1005	5292	232
1	1089	5748	242
1	1161	6217	248
1	1252	6380	248
1	1337	6344	244
1	1376	6344	258
1	1428	6244	258
1	1460	6230	288
1	1480	6344	288
1	1519	6700	328
1	1545	7194	346
1	1616	7888	346
1	1708	8195	356
1	1812	8357	376
1	1883	8322	376
1	1948	8363	388
1	2001	8512	388
1	2053	8621	400
1	2111	8669	410
1	2150	8724	410
1	2196	8832	418
1	2241	8851	428
1	2280	8878	428
1	2313	8946	436
1	2346	8973	436
1	2365	8981	442
1	2404	9049	448
1	2437	8981	448
1	2450	8954	454
1	2469	8973	460
1	2489	8973	460
1	2515	8954	464
1	2528	9000	464
1	2541	8973	470
1	2554	8995	474
1	2573	9068	474
1	2586	9112	476
1	2599	9131	464
1	2612	9076	464
1	2639	9017	460
1	2658	8941	460
1	2678	8819	476
1	2691	8702	508
1	2691	8612	508
1	2691	8593	554
1	2710	9139	580
1	2749	9784	580
1	2834	10319	586
1	2945	10544	586
1	3029	10674	604
1	3114	10604	638
1	3179	10626	638
1	3231	10577	650
1	3283	10482	670
1	3322	10360	670
1	3355	10333	698
1	3381	10265	698
1	3407	10156	706
1	3426	10080	712
1	3433	9961	712
1	3446	9839	718
1	3465	9736	730
1	3465	9673	730
1	3465	9605	758
1	3472	9578	758
1	3478	9443	784
1	3478	9416	790
1	3478	9361	790
1	3491	9329	778
1	3491	9234	784
1	3491	9076	784
1	3491	9057	806
1	3504	8946	806
1	3504	8873	810
1	3511	8697	796
1	3511	8593	796
1	3517	8518	800
1	3524	8363	822
1	3511	8336	822
1	3524	8206	824
1	3537	8092	824
1	3543	7929	806
1	3550	7744	806
1	3556	7630	806
1	3550	7473	822
1	3556	7365	856
1	3556	7207	856
1	3556	7044	878
1	3556	6944	878
1	3556	6841	898
1	3556	6692	914
1	3556	6542	914
1	3556	6434	932
1	3563	6312	946
1	3569	6155	946
1	3569	5902	960
1	3576	5843	960
1	3582	5680	972
1	3582	5495	982
1	3582	5373	982
1	3596	5107	992
1	3596	4961	1002
1	3596	4776	1002
1	3596	4578	1010
1	3582	4483	1010
1	3602	4226	1018
1	3596	4112	1024
1	3589	3954	1024
1	3582	3905	1030
1	3569	3729	1036
1	3563	3675	1036
1	3563	3553	962
1	3569	3477	962
1	3576	3309	888
1	3582	3173	818
1	3596	2983	818
0	3596	2820	756
0	3420	48	694
0	3355	-776	694
0	2710	-7173	656
0	1838	-15041	656
0	1317	-17301	614
0	887	-14523	572
0	725	-13384	572
0	607	-12230	532
0	588	-11829	504
0	536	-11856	504
0	529	-11541	470
0	503	-11284	470
0	497	-11153	456
0	484	-11010	426
0	484	-10942	426
0	477	-10649	402
0	471	-10513	378
0	471	-10285	378
0	464	-10150	362
0	477	-9892	362
0	484	-9748	340
0	497	-9442	312
0	510	-9216	312
0	529	-9018	292
0	555	-8763	278
0	581	-8514	278
0	607	-8370	260
0	633	-8096	260
0	653	-7952	244
0	666	-7933	228
0	673	-7892	228
0	666	-7808	210
0	666	-7694	200
0	659	-7727	200
0	653	-7694	184
0	646	-7605	184
0	640	-7556	170
0	633	-7496	166
0	633	-7469	166
0	620	-7428	162
0	614	-7399	158
0	601	-7317	158
0	601	-7214	156
0	594	-7168	156
0	588	-7087	154
0	581	-7005	152
0	581	-6902	152
0	588	-6786	150
0	588	-6750	148
0	588	-6650	148
0	588	-6623	146
0	588	-6479	146
0	588	-6425	144
0	588	-6322	144
0	594	-6286	144
0	594	-6218	142
0	588	-6218	140
0	588	-6137	140
0	581	-6110	140
0	581	-6042	140
0	575	-6007	138
0	568	-5890	138
0	568	-5803	138
0	562	-5692	138
0	555	-5660	136
0	555	-5462	136
0	555	-5367	134
0	555	-5277	134
0	555	-5169	124
0	562	-5169	116
0	562	-5093	116
0	562	-5011	108
0	562	-4971	94
0	562	-4943	94
0	562	-4859	88
0	562	-4840	88
0	555	-4772	88
0	549	-4718	86
0	549	-4637	86
0	542	-4593	82
0	542	-4526	76
0	542	-4485	76
0	542	-4395	74
0	542	-4322	74
0	542	-4254	72
0	542	-4178	66
0	542	-4119	66
0	542	-4075	60
0	542	-4083	56
0	542	-4056	56
0	542	-4021	46
0	542	-3967	46
0	536	-3912	46
0	536	-3831	46
0	529	-3836	46
0	529	-3742	48
0	529	-3660	52
0	529	-3633	52
0	529	-3606	48
0	529	-3489	48
0	523	-3462	48
0	523	-3326	48
0	523	-3310	48
0	523	-3278	50
0	523	-3229	46
0	523	-3175	46
0	523	-3161	50
0	523	-3061	50
0	523	-3052	52
0	523	-3025	54
0	523	-2949	54
0	523	-2936	62
0	523	-2895	58
0	523	-2833	58
0	516	-2822	56
0	516	-2814	56
0	516	-2751	54
0	523	-2670	52
0	523	-2678	52
0	516	-2624	58
0	516	-2567	58
0	516	-2534	58
0	516	-2494	58
0	516	-2472	58
0	516	-2453	58
0	516	-2382	58
0	516	-2377	58
0	516	-2309	58
0	510	-2336	58
0	510	-2247	58
0	510	-2192	58
0	510	-2206	58
0	510	-2152	58
